#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2024-08-21T03:32:22.000Z,MH,P0006,nan,nan,nan,nan,nan,7540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T03:59:26.000Z,MH,P0006,nan,nan,nan,nan,nan,12730,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T04:31:56.000Z,MH,P0006,nan,nan,nan,nan,nan,18260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T04:59:07.000Z,MH,P0006,nan,nan,nan,nan,nan,23270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T05:26:04.000Z,MH,P0006,nan,nan,nan,nan,nan,29040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T05:47:44.000Z,MH,P0006,nan,nan,nan,nan,nan,34200,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T06:09:24.000Z,MH,P0006,nan,nan,nan,nan,nan,39840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T06:31:03.000Z,MH,P0006,nan,nan,nan,nan,nan,45020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T06:58:08.000Z,MH,P0006,nan,nan,nan,nan,nan,50230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T07:30:40.000Z,MH,P0006,nan,nan,nan,nan,nan,55930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T08:08:37.000Z,MH,P0006,nan,nan,nan,nan,nan,61020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T08:46:32.000Z,MH,P0006,nan,nan,nan,nan,nan,66360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T09:18:36.000Z,MH,P0006,nan,nan,nan,nan,nan,71500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T12:05:29.000Z,MH,P0006,nan,nan,nan,nan,nan,76600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-21T19:53:38.000Z,MH,P0006,nan,nan,nan,nan,nan,77910,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-08-24T19:51:30.996Z,MH,P0006,00,BDH,-13.442543,-176.741943,nan,78700,MERMAIDHydrophone(452.020),20.0,nan,-0.436579
Algorithm(event):automaid:v4.0.2,2024-08-25T23:29:11.897Z,MH,P0006,00,BDH,-13.426311,-176.735092,nan,77300,MERMAIDHydrophone(452.020),20.0,nan,-0.572408
Measurement:Pressure:KELLER_Series_6,2024-08-31T19:56:49.000Z,MH,P0006,nan,nan,nan,nan,nan,74050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:03:53.000Z,MH,P0006,nan,nan,nan,nan,nan,71510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:16:27.000Z,MH,P0006,nan,nan,nan,nan,nan,65890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:27:30.000Z,MH,P0006,nan,nan,nan,nan,nan,60430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:37:38.000Z,MH,P0006,nan,nan,nan,nan,nan,54300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:47:45.000Z,MH,P0006,nan,nan,nan,nan,nan,48590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T20:57:53.000Z,MH,P0006,nan,nan,nan,nan,nan,43430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T21:10:02.000Z,MH,P0006,nan,nan,nan,nan,nan,37830,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T21:20:10.000Z,MH,P0006,nan,nan,nan,nan,nan,32720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T21:32:19.000Z,MH,P0006,nan,nan,nan,nan,nan,27210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T21:44:28.000Z,MH,P0006,nan,nan,nan,nan,nan,21740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T21:56:40.000Z,MH,P0006,nan,nan,nan,nan,nan,16590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T22:07:41.000Z,MH,P0006,nan,nan,nan,nan,nan,11110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T22:21:51.000Z,MH,P0006,nan,nan,nan,nan,nan,5540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-08-31T22:22:56.919Z,MH,P0006,nan,nan,-13.342359,-176.699677,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T22:32:27.000Z,MH,P0006,nan,nan,nan,nan,nan,330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T22:40:52.000Z,MH,P0006,nan,nan,-13.344150,-176.704178,nan,nan,MERMAIDHydrophone(452.020),nan,1.276397,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T22:41:03.000Z,MH,P0006,nan,nan,-13.344183,-176.704239,nan,nan,MERMAIDHydrophone(452.020),nan,1.276397,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T22:58:42.000Z,MH,P0006,nan,nan,-13.345933,-176.708664,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T22:58:53.000Z,MH,P0006,nan,nan,-13.345966,-176.708710,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T23:08:56.000Z,MH,P0006,nan,nan,-13.346983,-176.711212,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T23:09:06.000Z,MH,P0006,nan,nan,-13.346983,-176.711273,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T23:12:13.000Z,MH,P0006,nan,nan,-13.347283,-176.712067,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2024-08-31T23:12:24.000Z,MH,P0006,nan,nan,-13.347300,-176.712112,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T23:18:41.000Z,MH,P0006,nan,nan,nan,nan,nan,530,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-08-31T23:28:59.523Z,MH,P0006,nan,nan,-13.348937,-176.716293,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T23:34:33.000Z,MH,P0006,nan,nan,nan,nan,nan,7410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-08-31T23:56:12.000Z,MH,P0006,nan,nan,nan,nan,nan,12630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T00:23:17.000Z,MH,P0006,nan,nan,nan,nan,nan,17780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T00:50:21.000Z,MH,P0006,nan,nan,nan,nan,nan,22910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T01:12:01.000Z,MH,P0006,nan,nan,nan,nan,nan,28840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T01:33:40.000Z,MH,P0006,nan,nan,nan,nan,nan,34000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T01:55:20.000Z,MH,P0006,nan,nan,nan,nan,nan,39120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T02:11:49.000Z,MH,P0006,nan,nan,nan,nan,nan,44130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T02:38:39.000Z,MH,P0006,nan,nan,nan,nan,nan,49720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T03:11:11.000Z,MH,P0006,nan,nan,nan,nan,nan,55760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T03:43:44.000Z,MH,P0006,nan,nan,nan,nan,nan,61300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T04:16:16.000Z,MH,P0006,nan,nan,nan,nan,nan,66670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T05:25:29.000Z,MH,P0006,nan,nan,nan,nan,nan,72270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T16:01:01.000Z,MH,P0006,nan,nan,nan,nan,nan,76540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-01T17:21:05.000Z,MH,P0006,nan,nan,nan,nan,nan,77420,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-05T03:55:43.929Z,MH,P0006,00,BDH,-13.294164,-176.751907,nan,75200,MERMAIDHydrophone(452.020),20.0,nan,-0.490008
Algorithm(event):automaid:v4.0.2,2024-09-05T18:57:09.675Z,MH,P0006,00,BDH,-13.285972,-176.757233,nan,74400,MERMAIDHydrophone(452.020),20.0,nan,-0.563098
Algorithm(event):automaid:v4.0.2,2024-09-08T07:30:30.847Z,MH,P0006,00,BDH,-13.252951,-176.778717,nan,77200,MERMAIDHydrophone(452.020),20.0,nan,-0.857700
Algorithm(event):automaid:v4.0.2,2024-09-10T21:02:26.075Z,MH,P0006,00,BDH,-13.219397,-176.800537,nan,76100,MERMAIDHydrophone(452.020),20.0,nan,-1.157050
Measurement:Pressure:KELLER_Series_6,2024-09-10T21:11:00.000Z,MH,P0006,nan,nan,nan,nan,nan,75230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T21:18:28.000Z,MH,P0006,nan,nan,nan,nan,nan,72400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T21:30:37.000Z,MH,P0006,nan,nan,nan,nan,nan,66670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T21:43:14.000Z,MH,P0006,nan,nan,nan,nan,nan,61660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T21:53:22.000Z,MH,P0006,nan,nan,nan,nan,nan,56570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:03:30.000Z,MH,P0006,nan,nan,nan,nan,nan,51500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:13:37.000Z,MH,P0006,nan,nan,nan,nan,nan,46480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:23:45.000Z,MH,P0006,nan,nan,nan,nan,nan,41270,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:37:56.000Z,MH,P0006,nan,nan,nan,nan,nan,35720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:48:59.000Z,MH,P0006,nan,nan,nan,nan,nan,30190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T22:59:07.000Z,MH,P0006,nan,nan,nan,nan,nan,24820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T23:09:14.000Z,MH,P0006,nan,nan,nan,nan,nan,19160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T23:21:23.000Z,MH,P0006,nan,nan,nan,nan,nan,14000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T23:36:30.000Z,MH,P0006,nan,nan,nan,nan,nan,7940,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-10T23:41:53.880Z,MH,P0006,nan,nan,-13.217948,-176.801483,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-10T23:46:37.000Z,MH,P0006,nan,nan,nan,nan,nan,2430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:01:09.000Z,MH,P0006,nan,nan,-13.219183,-176.804016,nan,nan,MERMAIDHydrophone(452.020),nan,1.171539,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:01:19.000Z,MH,P0006,nan,nan,-13.219200,-176.804047,nan,nan,MERMAIDHydrophone(452.020),nan,1.171539,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:05:24.000Z,MH,P0006,nan,nan,-13.219500,-176.804596,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:05:35.000Z,MH,P0006,nan,nan,-13.219517,-176.804611,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:20:22.000Z,MH,P0006,nan,nan,-13.220417,-176.806549,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:20:33.000Z,MH,P0006,nan,nan,-13.220433,-176.806580,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000245,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:23:48.000Z,MH,P0006,nan,nan,-13.220634,-176.807007,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-11T00:23:58.000Z,MH,P0006,nan,nan,-13.220634,-176.807037,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T00:31:08.000Z,MH,P0006,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-11T00:44:46.843Z,MH,P0006,nan,nan,-13.221898,-176.809769,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T00:52:24.000Z,MH,P0006,nan,nan,nan,nan,nan,7490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T01:08:39.000Z,MH,P0006,nan,nan,nan,nan,nan,12550,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T01:41:13.000Z,MH,P0006,nan,nan,nan,nan,nan,17560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T02:13:38.000Z,MH,P0006,nan,nan,nan,nan,nan,23440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T02:35:17.000Z,MH,P0006,nan,nan,nan,nan,nan,28840,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T03:02:22.000Z,MH,P0006,nan,nan,nan,nan,nan,34510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T03:24:01.000Z,MH,P0006,nan,nan,nan,nan,nan,39800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T03:45:41.000Z,MH,P0006,nan,nan,nan,nan,nan,45780,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T04:07:20.000Z,MH,P0006,nan,nan,nan,nan,nan,50800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T04:34:25.000Z,MH,P0006,nan,nan,nan,nan,nan,56390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T05:01:44.000Z,MH,P0006,nan,nan,nan,nan,nan,61400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T05:55:44.000Z,MH,P0006,nan,nan,nan,nan,nan,66450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T07:11:11.000Z,MH,P0006,nan,nan,nan,nan,nan,71630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T09:27:35.000Z,MH,P0006,nan,nan,nan,nan,nan,76820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-11T17:13:31.000Z,MH,P0006,nan,nan,nan,nan,nan,78200,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-16T11:43:28.897Z,MH,P0006,00,BDH,-13.115223,-176.827896,nan,75500,MERMAIDHydrophone(452.020),20.0,nan,-0.762542
Measurement:Pressure:KELLER_Series_6,2024-09-16T11:49:14.000Z,MH,P0006,nan,nan,nan,nan,nan,75720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:01:13.000Z,MH,P0006,nan,nan,nan,nan,nan,71140,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:11:21.000Z,MH,P0006,nan,nan,nan,nan,nan,65320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:21:28.000Z,MH,P0006,nan,nan,nan,nan,nan,60080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:31:36.000Z,MH,P0006,nan,nan,nan,nan,nan,55050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:45:47.000Z,MH,P0006,nan,nan,nan,nan,nan,49340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T12:54:21.000Z,MH,P0006,nan,nan,nan,nan,nan,44100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T13:06:30.000Z,MH,P0006,nan,nan,nan,nan,nan,38660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T13:16:37.000Z,MH,P0006,nan,nan,nan,nan,nan,33510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T13:30:48.000Z,MH,P0006,nan,nan,nan,nan,nan,27790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T13:41:24.000Z,MH,P0006,nan,nan,nan,nan,nan,22240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T13:51:31.000Z,MH,P0006,nan,nan,nan,nan,nan,17170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T14:03:40.000Z,MH,P0006,nan,nan,nan,nan,nan,12080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T14:16:45.000Z,MH,P0006,nan,nan,nan,nan,nan,6620,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-16T14:19:52.611Z,MH,P0006,nan,nan,-13.113100,-176.828247,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T14:26:53.000Z,MH,P0006,nan,nan,nan,nan,nan,1370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:39:09.000Z,MH,P0006,nan,nan,-13.113900,-176.831680,nan,nan,MERMAIDHydrophone(452.020),nan,0.779541,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:39:19.000Z,MH,P0006,nan,nan,-13.113916,-176.831696,nan,nan,MERMAIDHydrophone(452.020),nan,0.779541,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:41:16.000Z,MH,P0006,nan,nan,-13.114017,-176.832047,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:41:26.000Z,MH,P0006,nan,nan,-13.114034,-176.832108,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:51:36.000Z,MH,P0006,nan,nan,-13.114417,-176.833893,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:51:46.000Z,MH,P0006,nan,nan,-13.114433,-176.833939,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:54:48.000Z,MH,P0006,nan,nan,-13.114533,-176.834473,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-16T14:54:59.000Z,MH,P0006,nan,nan,-13.114550,-176.834518,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T15:03:14.000Z,MH,P0006,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-16T15:14:11.263Z,MH,P0006,nan,nan,-13.115282,-176.837936,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T15:19:06.000Z,MH,P0006,nan,nan,nan,nan,nan,7000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T15:40:46.000Z,MH,P0006,nan,nan,nan,nan,nan,12750,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T16:07:50.000Z,MH,P0006,nan,nan,nan,nan,nan,18280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T16:34:55.000Z,MH,P0006,nan,nan,nan,nan,nan,23950,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T17:01:59.000Z,MH,P0006,nan,nan,nan,nan,nan,29850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T17:23:39.000Z,MH,P0006,nan,nan,nan,nan,nan,35560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T17:45:18.000Z,MH,P0006,nan,nan,nan,nan,nan,41820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T18:06:58.000Z,MH,P0006,nan,nan,nan,nan,nan,47300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T18:28:40.000Z,MH,P0006,nan,nan,nan,nan,nan,53030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T19:01:10.000Z,MH,P0006,nan,nan,nan,nan,nan,58790,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T19:33:39.000Z,MH,P0006,nan,nan,nan,nan,nan,64230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T20:16:58.000Z,MH,P0006,nan,nan,nan,nan,nan,69440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-16T21:47:50.000Z,MH,P0006,nan,nan,nan,nan,nan,74500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-17T07:48:22.000Z,MH,P0006,nan,nan,nan,nan,nan,76160,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-18T03:11:42.472Z,MH,P0006,00,BDH,-13.104043,-176.844376,nan,77800,MERMAIDHydrophone(452.020),20.0,nan,-0.211107
Algorithm(event):automaid:v4.0.2,2024-09-18T11:55:49.268Z,MH,P0006,00,BDH,-13.101313,-176.845932,nan,77900,MERMAIDHydrophone(452.020),20.0,nan,-0.261937
Measurement:Pressure:KELLER_Series_6,2024-09-21T04:56:12.000Z,MH,P0006,nan,nan,nan,nan,nan,79600,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-22T23:11:27.752Z,MH,P0006,00,BDH,-13.067788,-176.865128,nan,77200,MERMAIDHydrophone(452.020),20.0,nan,-0.886089
Measurement:Pressure:KELLER_Series_6,2024-09-22T23:18:29.000Z,MH,P0006,nan,nan,nan,nan,nan,77090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-22T23:28:02.000Z,MH,P0006,nan,nan,nan,nan,nan,73610,MERMAIDHydrophone(452.020),nan,nan,nan
